timestamp,feature_1,feature_2,feature_3,feature_4,target,category
1425,0.9651,0.9019,0.3931,0.7176,31.33,High
1426,0.0049,0.8067,0.2369,0.7768,16.4,Medium
1427,0.9518,0.9849,0.097,0.6734,36.12,High
1428,0.6391,0.7542,0.179,0.6145,26.45,Medium
1429,0.8679,0.3932,0.7975,0.8925,17.91,Medium
1430,0.4547,0.5906,0.6775,0.0786,18.87,Medium
1431,0.5156,0.661,0.5469,0.3309,24.17,Medium
1432,0.4888,0.0785,0.4751,0.2483,21.02,Medium
1433,0.6669,0.5445,0.9224,0.988,17.26,Medium
1434,0.1397,0.7093,0.0727,0.3894,26.48,Medium
1435,0.03,0.1673,0.2806,0.7326,3.56,Low
1436,0.3079,0.7806,0.3499,0.6847,19.18,Medium
1437,0.7047,0.5838,0.7824,0.2121,26.64,Medium
1438,0.2019,0.9522,0.9925,0.239,26.88,Medium
1439,0.6734,0.0424,0.2407,0.2813,23.31,Medium
1440,0.9699,0.2653,0.8743,0.4111,21.04,Medium
1441,0.0939,0.6016,0.8306,0.2343,15.0,Medium
1442,0.6726,0.2966,0.2247,0.0197,21.17,Medium
1443,0.4438,0.7144,0.3993,0.8794,19.84,Medium
1444,0.8681,0.759,0.4097,0.9656,29.96,Medium
1445,0.1771,0.1025,0.9782,0.3416,7.42,Low
1446,0.6926,0.5139,0.1809,0.3385,30.86,High
1447,0.8381,0.5089,0.7992,0.0071,22.9,Medium
1448,0.9446,0.3693,0.3342,0.6803,21.14,Medium
1449,0.6832,0.9329,0.7309,0.8254,26.9,Medium
1450,0.4972,0.8275,0.42,0.1466,29.18,Medium
1451,0.6178,0.6972,0.5784,0.1597,31.51,High
1452,0.8689,0.7143,0.8326,0.7901,21.64,Medium
1453,0.5706,0.4617,0.8042,0.6163,11.93,Low
1454,0.0304,0.921,0.8664,0.0449,22.5,Medium
1455,0.9309,0.6946,0.0596,0.6225,31.41,High
1456,0.6895,0.729,0.6921,0.3089,30.06,Medium
1457,0.6765,0.8617,0.14,0.3687,39.47,High
1458,0.2157,0.2741,0.4158,0.7697,8.07,Low
1459,0.6589,0.8071,0.5486,0.8109,22.27,Medium
1460,0.3939,0.1952,0.4027,0.4004,15.37,Medium
1461,0.6512,0.3453,0.5196,0.9472,17.8,Medium
1462,0.1066,0.3356,0.9965,0.4065,4.58,Low
1463,0.6578,0.9785,0.1352,0.7718,32.76,High
1464,0.9994,0.8565,0.6755,0.4839,32.62,High
1465,0.0482,0.7012,0.396,0.8975,13.67,Low
1466,0.9772,0.7271,0.133,0.9078,30.98,High
1467,0.4069,0.5621,0.1587,0.0874,23.23,Medium
1468,0.8708,0.9471,0.9493,0.9365,30.64,High
1469,0.7824,0.4963,0.8796,0.8255,13.53,Low
1470,0.567,0.3805,0.907,0.7913,12.75,Low
1471,0.7384,0.163,0.9915,0.2009,21.24,Medium
1472,0.8785,0.7862,0.2083,0.8051,27.43,Medium
1473,0.4041,0.7344,0.3554,0.8501,22.34,Medium
1474,0.327,0.3844,0.6692,0.2892,16.76,Medium
1475,0.6676,0.0252,0.4838,0.9523,14.87,Medium
1476,0.8078,0.839,0.4184,0.0499,34.29,High
1477,0.7623,0.0114,0.3578,0.1499,21.63,Medium
1478,0.7978,0.7037,0.5938,0.5376,27.43,Medium
1479,0.4356,0.9703,0.5756,0.5758,28.65,Medium
1480,0.8178,0.4377,0.1615,0.6452,20.14,Medium
1481,0.1202,0.235,0.4717,0.017,7.71,Low
1482,0.5445,0.7049,0.5535,0.9604,21.1,Medium
1483,0.0058,0.8171,0.5703,0.0446,17.8,Medium
1484,0.3246,0.5464,0.2101,0.1431,23.09,Medium
1485,0.3665,0.967,0.7423,0.014,26.91,Medium
1486,0.3962,0.0517,0.0252,0.5669,13.36,Low
1487,0.6955,0.5048,0.3548,0.9323,22.68,Medium
1488,0.3886,0.7185,0.7802,0.6659,17.39,Medium
1489,0.4487,0.8626,0.5639,0.8227,22.57,Medium
1490,0.2375,0.1793,0.2612,0.0133,12.4,Low
1491,0.3733,0.8,0.695,0.542,24.35,Medium
1492,0.2273,0.5527,0.5674,0.4596,17.02,Medium
1493,0.0732,0.3966,0.7962,0.499,7.41,Low
1494,0.6034,0.1317,0.735,0.0722,13.57,Low
1495,0.6682,0.8653,0.6101,0.6844,26.13,Medium
1496,0.6195,0.1573,0.4882,0.5032,17.02,Medium
1497,0.4635,0.3098,0.1332,0.7651,11.88,Low
1498,0.3798,0.29,0.2613,0.4853,16.19,Medium
1499,0.8633,0.8714,0.4191,0.1494,38.27,High
